username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;10/5/18 0:11;0;0;No se muy bien la opini?_n de David y, aunque igual ha sido fuerte, creo que hay cosas que son verdades. Staff defendiendo a algun usuario (amigo claro est??) o staff y sus amigos en contra de un usuario por el foro como si fuera una mafia. Para eso si tienen tiempo, oye.;;;;9,94339E+17;https://twitter.com/NoticiasAirSim/status/994339141751107595;
NoticiasAirSim;9/5/18 23:11;0;0;Si viese coherencia en el staff no dir?_a ni mu. De hecho les alabar?_a como cuando lo han hecho bien. El problema es que al final hacen lo que quieren con la excusa de que son voluntarios y trabajan a destajo. Como si otros no. Yo valoro al staff, cuando hacen bien su funcion.;;;;9,94324E+17;https://twitter.com/NoticiasAirSim/status/994324015845167105;
NoticiasAirSim;9/5/18 23:06;0;0;El volar m??s o menos por dedicarte a los usuarios... ??que m??s da? De verdad, si lo haces con gusto y de VERDAD te gusta eso no se tiene en cuenta. El problema es que con esa excusa algunos se creen con m??s derechos. Y no.;;;;9,94323E+17;https://twitter.com/NoticiasAirSim/status/994322788461830144;
NoticiasAirSim;9/5/18 23:04;0;0;Coincido contigo. Pero el caso que hemos estado tratando no es ese. Es el compromiso, el valorar a la comunidad, el valorar sugerencias y el tener buen trato. El valorar m??s el aprender cosas que el tener un t?_tulo chorra. Por eso se est?? degradando IVAO.;;;;9,94322E+17;https://twitter.com/NoticiasAirSim/status/994322262097649665;
NoticiasAirSim;9/5/18 21:35;0;0;??Buen vuelo! :);;;;9,943E+17;https://twitter.com/NoticiasAirSim/status/994299949293670402;
NoticiasAirSim;9/5/18 21:34;6;11;??Recordad! Os quiero ver por ah?_. Apto para ni?os, j?_venes, adultos... TODOS est??n invitados.https://twitter.com/MTSVA_TW/status/993921064148365312???_;;;;9,943E+17;https://twitter.com/NoticiasAirSim/status/994299535252967424;
NoticiasAirSim;9/5/18 21:04;0;1;Obviamente te entiendo. Aunque he abordado temas que no son privados m?_os, pero bueno. Yo quiero pensar, por siempre que he hablado contigo, que hay cosas que se te escapan y que no te gustar?_an que fueran as?_. En fin, un placer, como siempre.;;;;9,94292E+17;https://twitter.com/NoticiasAirSim/status/994292137872232449;
NoticiasAirSim;9/5/18 20:42;0;1;Vaaaya... cuidado que difamas. En fin, insisto, ten?is un buen problema y no lo quer?is ni ver o no reconocer. Si se quisiera reconocer estoy seguro que hay gente que humildemente ayudar?_a, pero con gente humilde y mente abierta. Diferencias. Por mi parte, aconsejo VATSIM.;;;;9,94287E+17;https://twitter.com/NoticiasAirSim/status/994286581895876610;
NoticiasAirSim;9/5/18 20:40;0;0;"Esto ?ltimo, lo de querer ser trainer, esta por el foro de IVAO, puedes buscarlo. Una pena que se me quitaran las ganas, aunque en fin, no lo cambiar?_a, sigo ense?ando (que me encanta), pero no dentro de IVAO. Un saludo. Como yo hay a pu?ados ;) pero eh, no hay ning?n problema.";;;;9,94286E+17;https://twitter.com/NoticiasAirSim/status/994285984136286208;
NoticiasAirSim;9/5/18 20:38;0;0;Recuerdo cuando quer?_a ser trainner... que loco deb?_a estar para querer serlo, viendo esto en perspectiva. Lamentablemente, ??sabes que me tir?_ para atr??s? El tener que trabajar com ciertas personas y el saber que si iba a sugerir cambios se me echar?_a a los tiburones. Uno menos.;;;;9,94286E+17;https://twitter.com/NoticiasAirSim/status/994285542736089088;
NoticiasAirSim;9/5/18 20:35;1;2;... la comunidad habr?_a perdido en poder decir sus opiniones, poder mejorar todos y mantener una buena calidad de SCPs. Sin embargo unos cuantos valientes alzaron la voz dando su opini?_n a sabiendas de como funciona IVAO con esta gente.;;;;9,94285E+17;https://twitter.com/NoticiasAirSim/status/994284799501234176;
NoticiasAirSim;9/5/18 20:34;1;2;El problema viene cuando pones una soluci?_n que algunos no han pensado y tienen mucho orgullo. Entonces es mejor no formar parte de la soluci?_n, porque se convierte en un ???suicidio??. Igual si nos hubi?ramos callado con esa medallita chorra ahora disfrutar?_amos nosotros, pero...;;;;9,94284E+17;https://twitter.com/NoticiasAirSim/status/994284458877636613;
NoticiasAirSim;9/5/18 20:33;1;2;Tambi?n indicarte que da igual que me pongas el twitter mencionando a IVAO-ES, me tienen bloqueado. ???Difamaci?_n en twitter?? ??En serio? ??Comentar algo EVIDENTE es difamaci?_n? Que no se me dieran explicaciones ya es de traca.;;;;9,94284E+17;https://twitter.com/NoticiasAirSim/status/994284355978760196;
NoticiasAirSim;9/5/18 20:32;0;2;Lo siento, ya lo hice. Se me suspendi?_ 15 d?_as, ped?_ explicaciones al executive, de donde ven?_a la suspensi?_n, y la respuesta tal cual fue un suspenso de 1 a?o. Pens? que sab?_as que YA ped?_ explicaciones. Ja, una y no m??s. Ten?is gente con una conducta orgullosa y dictatorial.;;;;9,94284E+17;https://twitter.com/NoticiasAirSim/status/994283966504079365;
NoticiasAirSim;9/5/18 20:22;0;1;???Ser parte de la soluci?_n es lo que cuesta?? Debe ser que o no era parte de la soluci?_n o vete tu a saber, pero se me suspendi?_ y se puso la normativa de la medalla pilot support como, entre otras personas, defend?_a. Agree?;;;;9,94281E+17;https://twitter.com/NoticiasAirSim/status/994281406154117122;
NoticiasAirSim;9/5/18 14:52;0;1;Por unos pocos se fastidia e? tir?_n de mucha gente... en fin. Yo he hablado de forma privada con ciertas personas sobre esto que, al final, me tomaban de alarmista, de tirar mierda por Twitter y de tener esto como una carnicer?_a contra IVAO. Pues nada, esp?_ritu de mejora...;;;;9,94198E+17;https://twitter.com/NoticiasAirSim/status/994198413053964288;
NoticiasAirSim;9/5/18 14:50;2;2;En fin, muy de acuerdo con tus afirmaciones. El problema es que desde arriba no ven problema alguno, te lo aseguro. No les preocupa la bajada de compromiso con IVAO, de motivaci?_n y de calidad, o as?_ lo hacen saber. ??Hay que cuidar a la comunidad! ??A las VAs! ??Al staff!;;;;9,94198E+17;https://twitter.com/NoticiasAirSim/status/994197908126920705;
NoticiasAirSim;9/5/18 14:48;1;2;No hay motivaci?_n infinita. Creo que hay que cuidar a la gente. Otra cosa que tambi?n dije, nunca me acuerdo por donde, pero hay que cuidar al equipo y a la comunidad, cosa que IVAO no hace. Igual est??s menospreciando a uno que tiene una idea brillante, o le cortaste las alas.;;;;9,94197E+17;https://twitter.com/NoticiasAirSim/status/994197478101737473;
NoticiasAirSim;9/5/18 14:43;0;2;Creo que esas personas han salido quemadas y se les han ido cortando las alas para que algunos siguieran donde quer?_an estar. No se puede pedir gente con ilusi?_n y a la vez que el sistema est? cortando esas ganas de usuarios para mejorar.;;;;9,94196E+17;https://twitter.com/NoticiasAirSim/status/994196269026430976;
NoticiasAirSim;9/5/18 14:41;0;1;Porque importa m??s el t?_tulo que tengas y las medallas que tengas que el querer aprender de verdad y no importar si est??s 1, 2 a?os en sacarte el ADC o APC. Eso sin contar con que los ex??menes, lo digo una vez m??s, me parece que est??n mal planteados. ??Cambios? Ninguno.;;;;9,94196E+17;https://twitter.com/NoticiasAirSim/status/994195735909367808;
NoticiasAirSim;9/5/18 14:40;0;1;Tambi?n he escrito a ATCs indicando mi punto de vista sibre alg?n incidente que ha podido haber. La respuesta ha sido del tipo ???yo soy tal y cual y pascual?? Pues nada... ??vuelo VFR pisto para copia? A millones as?_, y eran ADCs y APCs que quieren vivir en la ignorancia.;;;;9,94195E+17;https://twitter.com/NoticiasAirSim/status/994195353388900352;
NoticiasAirSim;9/5/18 14:37;0;1;... y, como yo, muchas otras personas. Insisto, al final por querer mejorar me he metido en discusiones en las que ganaba el ???soy staff??. Pues nada. Tu dices que hay que tirar por igual. Estoy de acuerdo. Pero el problema tambi?n est?? por igual.;;;;9,94195E+17;https://twitter.com/NoticiasAirSim/status/994194716806860801;
NoticiasAirSim;9/5/18 14:35;0;2;Toda la raz?_n. El problema es que muchas veces S? que se han dado soluciones. Varias veces he sugerido eventos, me he enfadados cuando la gente ha pasado de un evento y volaba donde le daba la gana, me he enfadado cuando se ha querido rebajar la calidad para dar cantidad ...;;;;9,94194E+17;https://twitter.com/NoticiasAirSim/status/994194250723098626;
NoticiasAirSim;9/5/18 13:57;0;0;Ten cuidado, que igual est??s siendo alarmista o est??s difamando. # IroniaON;;;#;9,94184E+17;https://twitter.com/NoticiasAirSim/status/994184479894798337;
NoticiasAirSim;9/5/18 13:54;0;1;...aplicar a alguna vacante de staff o por ser el CEO de una VA importante debes mantenerte en una posici?_n que defienda a IVAO o si realmente es tu opini?_n (cosa que me sorprender?_a por charlas que hemos tenido). Desde el cari?o, de verdad.;;;;9,94184E+17;https://twitter.com/NoticiasAirSim/status/994183720130228226;
NoticiasAirSim;9/5/18 13:52;0;0;Y te lo digo desde el cari?o, Diego, no lo digo a malas, pero me parece curiosa tu forma de defender algo que es evidente. ??Que igual ayer no era le mejor ejemplo? Pues igual. ??Pero que el nivel est?? bajando y que el compromiso real tambi?n? Seguro. No es si es que quieres...;;;;9,94183E+17;https://twitter.com/NoticiasAirSim/status/994183449241112582;
NoticiasAirSim;9/5/18 13:43;0;0;...pasa nada y va todo bien me parece algo absurdo, respetable, pero absurdo. Igual para tener contentos a los de IVAO-ES puedes decir que oh que bien que lo hacen y que son voluntarios, como si t? o yo, y mucha m??s gente, no fu?semos voluntarios del motor de IVAO, las VAs.;;;;9,94181E+17;https://twitter.com/NoticiasAirSim/status/994180984588423170;
NoticiasAirSim;9/5/18 13:41;0;0;"La verdad, no se s?_ en Francia est??n ahora de vacaciones o si en Honolul? est??n con la fiesta hawaiana. Insisto, no es ser alarmista, yo cada vez que volaba sal?_a enfadado del p?simo control y de a ver que chuminada me dec?_a el ATC para probarme"". El seguir diciendo que no...""";;;;9,94181E+17;https://twitter.com/NoticiasAirSim/status/994180599895220224;
NoticiasAirSim;9/5/18 13:35;1;1;"S?_, seguro que deber?_amos hacer unas estad?_sticas y ver exactamente ATCs activos a la semana y tiempo activos. Yo recuerdo que todas"" (muchas de ellas) las tardes, hac?_a unos a?os, estaba Madrid Aproximaci?_n e, incluso, Madrid Control, entre otras dependencias. ??Ahora?""";;;;9,94179E+17;https://twitter.com/NoticiasAirSim/status/994179059683856387;
NoticiasAirSim;9/5/18 13:25;1;2;"Lo digo porque yo segui discutiendo porque me preocupaba la situaci?_n en IVAO. Discut?_ porque las formas de hacer las cosas muchas veces son formas chapuzas (borro de post porque si en el foro, borrar mensajes...) y se me baneo por discutir. Pues no discut??is, iros y listo ;)";;;;9,94177E+17;https://twitter.com/NoticiasAirSim/status/994176651465457664;
NoticiasAirSim;9/5/18 13:24;1;2;Pero claro... se dice y encima algunas personas se enfadan en vez de buscar un cambio o una soluci?_n. Insisto, esto es un bucle y, de momento, no parece que se est? saliendo. Cuando te digan: pues si no te gusta te vas. Cogerse e irse. F??cil y sin seguir discutiendo.;;;;9,94176E+17;https://twitter.com/NoticiasAirSim/status/994176200246550528;
NoticiasAirSim;9/5/18 13:22;1;2;Yo ya dije que e? nivel estaba cayendo. Que la forma de examinar no me parec?_a correcta. Que la medallitis corroe. Que compromiso en eventos poco, por ejemplo evento en Alicante y vemos conectados ATCs por el norte de Espa?a y nada en Alicante. Todo eso lo he ido diciendo.;;;;9,94176E+17;https://twitter.com/NoticiasAirSim/status/994175665531482112;
NoticiasAirSim;9/5/18 13:20;1;2;El problema es que cuando se dice estas cosas te tachan de alarmista y mete mierda, como has hecho. No te culpo, es normal, es lo que hay en IVAO. Pero en IVAO cada uno va a su bola. Poca gente realmente comprometida y que, tras ver un defecto, saber corregirlo y asumir el error.;;;;9,94175E+17;https://twitter.com/NoticiasAirSim/status/994175153725673472;
NoticiasAirSim;9/5/18 13:18;1;2;Diego, creo que no es meter mierda el decir una opini?_n y algo que claramente est?? ah?_ y es el hecho que expone. El nivel, a su vez, ha bajado much?_simo en los ?ltimos a?os. Evidentemente son voluntarios y hay gente buena y gente que mejor deber?_a dejar su puesto.;;;;9,94175E+17;https://twitter.com/NoticiasAirSim/status/994174663696711680;
NoticiasAirSim;9/5/18 7:24;1;1;Por cierto, siempre es mejor calidad a cantidad, pero en muchas ocasiones no encuentras ninguna de las dos...;;;;9,94086E+17;https://twitter.com/NoticiasAirSim/status/994085766623125505;
NoticiasAirSim;9/5/18 4:00;1;1;Ha habido tiempo para ello y m??s. Cr?eme, nada nuevo bajo el Sol. Es hora de que si algo no gusta coger e irse. Siempre he creido en la lealtad, pero aqu?_ hay gente que solo mira su ombligo, no hay avance desde hace ya tiempo, as?_ que...;;;;9,94034E+17;https://twitter.com/NoticiasAirSim/status/994034390538899457;
NoticiasAirSim;9/5/18 1:17;0;0;??Perfecto! A ver si ya con eso te funciona y a volar :) Espero tus noticias compa?ero.;;;;9,93993E+17;https://twitter.com/NoticiasAirSim/status/993993234773893120;
NoticiasAirSim;9/5/18 1:10;0;1;Prieba si no esto. Viene varias soluciones, si pruebas todas minuciosamente sale. Comprueba que, por ejemplo, puedes acceder a otros sitios de VATSIM que requieran loggin, o que hace copia y pega y lo haces bien... (esta todo en el post) https://forums.vatsim.net/viewtopic.php?f=39&t=73897???_;;;;9,93991E+17;https://twitter.com/NoticiasAirSim/status/993991441818021889;
NoticiasAirSim;9/5/18 1:02;0;0;"No tengo X-Plane ni llevo el tiempo suficiente como para saber por donde van los tiros... estoy seguro que los de VATSPA encontrar??n algo ;)";;;;9,9399E+17;https://twitter.com/NoticiasAirSim/status/993989644650975232;
NoticiasAirSim;9/5/18 1:00;0;2;Te he visto por el foro pero X-Plane no controlo. Te dir?_a lo obvio, que tu ID sea la correcta junto con tu contrase?a (datos que te dan en un correo cuando te registras en VATSIM, como IVAO);;;;9,93989E+17;https://twitter.com/NoticiasAirSim/status/993989112502906880;
NoticiasAirSim;8/5/18 9:58;0;1;Boeing 707 =P;;;;9,93762E+17;https://twitter.com/NoticiasAirSim/status/993762172789542912;
NoticiasAirSim;7/5/18 21:11;1;4;El pr?_ximo 12 de mayo, de 15z a 18z, evento bidireccional entre T?nez y Barcelona. M??s info en: http://vatspa.es/index.php/es/eventos-sp-1726857352/icalrepeat.detail/2018/05/12/479/-/tunes-barcelona-city-pair?filter_reset=1???_ @ vatnaf @ vatsimSpainpic.twitter.com/uytIGiZPpF;;@ @;;9,93569E+17;https://twitter.com/NoticiasAirSim/status/993569060041510913;
NoticiasAirSim;7/5/18 21:05;1;4;Bueno, pero si poco a poco vamos aumentando la comunidad al final s?_ que habr??, ??no? ??O nos vendemos por la cantidad en vez de por la calidad? Luego por centro Europa y USA, sobre todo USA, le sobrepasa a IVAO rotundamente. Prefiero calidad de servicio y buen ambiente :);;;;9,93568E+17;https://twitter.com/NoticiasAirSim/status/993567544870080514;
NoticiasAirSim;7/5/18 20:40;0;0;Un placer, de mis compa?eros y m?_o :);;;;9,93561E+17;https://twitter.com/NoticiasAirSim/status/993561265451782145;
NoticiasAirSim;7/5/18 10:31;1;1;Cantidad VS calidad. Yo de calidad humana y servicio ATC veo que VATSIM le da mil vueltas. Ah?_ la gente va a volar, no a trollear. No te habla el ATC como si fuera un examen. En fin, yo lo recomiendo. Alguno pensara que con tal de ir en contra de IVAO... pero bueno, que lo piense;;;;9,93408E+17;https://twitter.com/NoticiasAirSim/status/993407998528770048;
NoticiasAirSim;7/5/18 10:13;1;2;Si, vale tambi?n con eso. Lo que quiero decir es que, al menos con el software que uso para P3D, (al ser abierto hay varios clientes para los simuladores) no tiene meteo. El propio motor meteorol?_gico del simulador puede valer perfectamente. Yo tengo uno gratuito FSRealWesther.;;;;9,93403E+17;https://twitter.com/NoticiasAirSim/status/993403465702494213;
NoticiasAirSim;7/5/18 10:06;1;1;A mi me ha resultado m??s sencillo que IVAO. De hecho en P3D hab?_a que hacer unos ???tejemanejes?? curiosos. Aqu?_ es un programa externo que tienes el cliente y voz en uno. Debes luego a?adirle un motor meteorol?_gico, es lo ?nico. Hablo para P3D, eres X-Plane pero creo qe es parecido;;;;9,93402E+17;https://twitter.com/NoticiasAirSim/status/993401598155124737;
NoticiasAirSim;7/5/18 9:58;1;2;Una pena, la verdad... Yo a todos los eventos que he ido en VATSIM he salido contento, y al Cross The Pond que no fui pero vi parte de la organizaci?_n, me qued? maravillado. Charlas/briefings entre ATCs espa?oles y luego charlas internacionales para coordinarse. Brutal.;;;;9,934E+17;https://twitter.com/NoticiasAirSim/status/993399674223693824;
NoticiasAirSim;6/5/18 20:54;4;11;"??As?_ es! Nada de cursos online"" ni documentos que se le da al alumno y que sea un autodidacta. En Madrid Air Services acompa?amos personalmente a cada alumno mientras se le da la explicaci?_n y, adem??s, pueden consultar sus dudas posteriormente a trav?s del chat.https://twitter.com/MTSVA_TW/status/993201746494312448???_""";;;;9,93202E+17;https://twitter.com/NoticiasAirSim/status/993202359999324160;
